serial_number,hdd,model,threshold,alarm_date,failure_date,days_to_failure,alarm_score
2AGM8UNY,HGST_20HUH721212ALN604,GRU,0.149,2025-10-24,2026-03-12,139,0.46133437752723694
2AGM8UNY,HGST_20HUH721212ALN604,GRU,0.149,2025-10-25,2026-03-12,138,0.47460153698921204
2AGM8UNY,HGST_20HUH721212ALN604,GRU,0.149,2025-10-26,2026-03-12,137,0.45730650424957275
2AGM8UNY,HGST_20HUH721212ALN604,GRU,0.149,2025-10-27,2026-03-12,136,0.48206812143325806
2AGM8UNY,HGST_20HUH721212ALN604,GRU,0.149,2025-10-28,2026-03-12,135,0.5132930278778076
2AGM8UNY,HGST_20HUH721212ALN604,GRU,0.149,2025-10-29,2026-03-12,134,0.5292408466339111
2AGM8UNY,HGST_20HUH721212ALN604,GRU,0.149,2025-10-30,2026-03-12,133,0.5430043339729309
2AGM8UNY,HGST_20HUH721212ALN604,GRU,0.149,2025-10-31,2026-03-12,132,0.552865207195282
2AGM8UNY,HGST_20HUH721212ALN604,GRU,0.149,2025-11-01,2026-03-12,131,0.5513402223587036
2AGM8UNY,HGST_20HUH721212ALN604,GRU,0.149,2025-11-02,2026-03-12,130,0.5456456542015076
2AGM8UNY,HGST_20HUH721212ALN604,GRU,0.149,2025-11-03,2026-03-12,129,0.5495319962501526
2AGM8UNY,HGST_20HUH721212ALN604,GRU,0.149,2025-11-04,2026-03-12,128,0.5495826005935669
2AGM8UNY,HGST_20HUH721212ALN604,GRU,0.149,2025-11-05,2026-03-12,127,0.5568982362747192
2AGM8UNY,HGST_20HUH721212ALN604,GRU,0.149,2025-11-06,2026-03-12,126,0.5546284914016724
2AGM8UNY,HGST_20HUH721212ALN604,GRU,0.149,2025-11-07,2026-03-12,125,0.5535791516304016
2AGM8UNY,HGST_20HUH721212ALN604,GRU,0.149,2025-11-08,2026-03-12,124,0.5424274206161499
2AGM8UNY,HGST_20HUH721212ALN604,GRU,0.149,2025-11-09,2026-03-12,123,0.5381152033805847
2AGM8UNY,HGST_20HUH721212ALN604,GRU,0.149,2025-11-10,2026-03-12,122,0.5329350829124451
2AGM8UNY,HGST_20HUH721212ALN604,GRU,0.149,2025-11-11,2026-03-12,121,0.5253995656967163
2AGM8UNY,HGST_20HUH721212ALN604,GRU,0.149,2025-11-12,2026-03-12,120,0.5142158269882202
2AGM8UNY,HGST_20HUH721212ALN604,GRU,0.149,2025-11-13,2026-03-12,119,0.5016852617263794
2AGM8UNY,HGST_20HUH721212ALN604,GRU,0.149,2025-11-14,2026-03-12,118,0.477337121963501
2AGM8UNY,HGST_20HUH721212ALN604,GRU,0.149,2025-11-15,2026-03-12,117,0.45155298709869385
2AGM8UNY,HGST_20HUH721212ALN604,GRU,0.149,2025-11-16,2026-03-12,116,0.4010079801082611
2AGM8UNY,HGST_20HUH721212ALN604,GRU,0.149,2025-11-17,2026-03-12,115,0.36597588658332825
2AGM8UNY,HGST_20HUH721212ALN604,GRU,0.149,2025-11-18,2026-03-12,114,0.3212064504623413
2AGM8UNY,HGST_20HUH721212ALN604,GRU,0.149,2025-11-19,2026-03-12,113,0.30319342017173767
2AGM8UNY,HGST_20HUH721212ALN604,GRU,0.149,2025-11-20,2026-03-12,112,0.3187609314918518
2AGM8UNY,HGST_20HUH721212ALN604,GRU,0.149,2025-11-21,2026-03-12,111,0.3067716062068939
2AGM8UNY,HGST_20HUH721212ALN604,GRU,0.149,2025-11-22,2026-03-12,110,0.29723525047302246
2AGM8UNY,HGST_20HUH721212ALN604,GRU,0.149,2025-11-23,2026-03-12,109,0.28613394498825073
2AGM8UNY,HGST_20HUH721212ALN604,GRU,0.149,2025-11-24,2026-03-12,108,0.24271532893180847
2AGM8UNY,HGST_20HUH721212ALN604,GRU,0.149,2025-11-25,2026-03-12,107,0.21360646188259125
2AGM8UNY,HGST_20HUH721212ALN604,GRU,0.149,2025-11-26,2026-03-12,106,0.19042199850082397
2AGM8UNY,HGST_20HUH721212ALN604,GRU,0.149,2025-11-27,2026-03-12,105,0.17839868366718292
2AGM8UNY,HGST_20HUH721212ALN604,GRU,0.149,2025-11-28,2026-03-12,104,0.1819489300251007
2AGM8UNY,HGST_20HUH721212ALN604,GRU,0.149,2025-11-29,2026-03-12,103,0.1746712476015091
2AGM8UNY,HGST_20HUH721212ALN604,GRU,0.149,2025-11-30,2026-03-12,102,0.17610977590084076
2AGM8UNY,HGST_20HUH721212ALN604,GRU,0.149,2025-12-01,2026-03-12,101,0.17395442724227905
2AGM8UNY,HGST_20HUH721212ALN604,GRU,0.149,2025-12-02,2026-03-12,100,0.17554722726345062
2AGM8UNY,HGST_20HUH721212ALN604,GRU,0.149,2025-12-03,2026-03-12,99,0.1667209267616272
2AGM8UNY,HGST_20HUH721212ALN604,GRU,0.149,2025-12-04,2026-03-12,98,0.15442030131816864
2AGME0XY,HGST_20HUH721212ALN604,GRU,0.149,2024-01-17,2024-05-29,133,0.1521010398864746
2AGME0XY,HGST_20HUH721212ALN604,GRU,0.149,2024-01-18,2024-05-29,132,0.16890016198158264
2AGME0XY,HGST_20HUH721212ALN604,GRU,0.149,2024-01-19,2024-05-29,131,0.1670992523431778
2AGME0XY,HGST_20HUH721212ALN604,GRU,0.149,2024-01-20,2024-05-29,130,0.1570335477590561
2AGME9PY,HGST_20HUH721212ALN604,GRU,0.149,2024-08-06,2024-08-06,0,0.16445153951644897
2AGMHWAY,HGST_20HUH721212ALN604,GRU,0.149,2023-03-25,2023-09-22,181,0.15596917271614075
2AGMHWAY,HGST_20HUH721212ALN604,GRU,0.149,2023-03-26,2023-09-22,180,0.1629744917154312
2AGMHWAY,HGST_20HUH721212ALN604,GRU,0.149,2023-09-12,2023-09-22,10,0.199294313788414
2AGMHWAY,HGST_20HUH721212ALN604,GRU,0.149,2023-09-13,2023-09-22,9,0.19985336065292358
2AGMHWAY,HGST_20HUH721212ALN604,GRU,0.149,2023-09-14,2023-09-22,8,0.23818740248680115
2AGMHWAY,HGST_20HUH721212ALN604,GRU,0.149,2023-09-15,2023-09-22,7,0.20384380221366882
2AGMHWAY,HGST_20HUH721212ALN604,GRU,0.149,2023-09-17,2023-09-22,5,0.14943566918373108
2AGMHXDY,HGST_20HUH721212ALN604,GRU,0.149,2025-05-29,2025-06-02,4,0.15961435437202454
2AGMHXDY,HGST_20HUH721212ALN604,GRU,0.149,2025-05-30,2025-06-02,3,0.19810117781162262
2AGMHXDY,HGST_20HUH721212ALN604,GRU,0.149,2025-05-31,2025-06-02,2,0.2244141399860382
2AGMHXDY,HGST_20HUH721212ALN604,GRU,0.149,2025-06-01,2025-06-02,1,0.2466174066066742
2AGMHXDY,HGST_20HUH721212ALN604,GRU,0.149,2025-06-02,2025-06-02,0,0.2850545346736908
2AGMKV4Y,HGST_20HUH721212ALN604,GRU,0.149,2025-12-12,2026-01-28,47,0.15421342849731445
2AGMKV4Y,HGST_20HUH721212ALN604,GRU,0.149,2025-12-13,2026-01-28,46,0.17538976669311523
2AGMKV4Y,HGST_20HUH721212ALN604,GRU,0.149,2025-12-14,2026-01-28,45,0.1861356645822525
2AGMKV4Y,HGST_20HUH721212ALN604,GRU,0.149,2025-12-15,2026-01-28,44,0.1737380027770996
2AGMKV4Y,HGST_20HUH721212ALN604,GRU,0.149,2025-12-16,2026-01-28,43,0.16606774926185608
2AGMKV4Y,HGST_20HUH721212ALN604,GRU,0.149,2026-01-17,2026-01-28,11,0.18476715683937073
2AGMKV4Y,HGST_20HUH721212ALN604,GRU,0.149,2026-01-18,2026-01-28,10,0.29819080233573914
2AGMKV4Y,HGST_20HUH721212ALN604,GRU,0.149,2026-01-19,2026-01-28,9,0.39985954761505127
2AGMKV4Y,HGST_20HUH721212ALN604,GRU,0.149,2026-01-20,2026-01-28,8,0.46835002303123474
2AGMKV4Y,HGST_20HUH721212ALN604,GRU,0.149,2026-01-21,2026-01-28,7,0.45952269434928894
2AGMKV4Y,HGST_20HUH721212ALN604,GRU,0.149,2026-01-22,2026-01-28,6,0.494935005903244
2AGMKV4Y,HGST_20HUH721212ALN604,GRU,0.149,2026-01-23,2026-01-28,5,0.5080592632293701
2AGMKV4Y,HGST_20HUH721212ALN604,GRU,0.149,2026-01-24,2026-01-28,4,0.5305907726287842
2AGMKV4Y,HGST_20HUH721212ALN604,GRU,0.149,2026-01-25,2026-01-28,3,0.5494309663772583
2AGMKV4Y,HGST_20HUH721212ALN604,GRU,0.149,2026-01-26,2026-01-28,2,0.563055157661438
2AGMKV4Y,HGST_20HUH721212ALN604,GRU,0.149,2026-01-27,2026-01-28,1,0.5777201056480408
2AGMKV4Y,HGST_20HUH721212ALN604,GRU,0.149,2026-01-28,2026-01-28,0,0.6010786294937134
2AGMLSZY,HGST_20HUH721212ALN604,GRU,0.149,2020-07-19,2020-07-30,11,0.21184059977531433
2AGMLSZY,HGST_20HUH721212ALN604,GRU,0.149,2020-07-20,2020-07-30,10,0.32197803258895874
2AGMLSZY,HGST_20HUH721212ALN604,GRU,0.149,2020-07-21,2020-07-30,9,0.4457862973213196
2AGMLSZY,HGST_20HUH721212ALN604,GRU,0.149,2020-07-22,2020-07-30,8,0.5224775075912476
2AGMLSZY,HGST_20HUH721212ALN604,GRU,0.149,2020-07-23,2020-07-30,7,0.5499893426895142
2AGMLSZY,HGST_20HUH721212ALN604,GRU,0.149,2020-07-24,2020-07-30,6,0.5728780627250671
2AGMLSZY,HGST_20HUH721212ALN604,GRU,0.149,2020-07-25,2020-07-30,5,0.5748510956764221
2AGMLSZY,HGST_20HUH721212ALN604,GRU,0.149,2020-07-26,2020-07-30,4,0.6132757067680359
2AGMLSZY,HGST_20HUH721212ALN604,GRU,0.149,2020-07-27,2020-07-30,3,0.6466889381408691
2AGMLSZY,HGST_20HUH721212ALN604,GRU,0.149,2020-07-28,2020-07-30,2,0.6728941202163696
2AGMLSZY,HGST_20HUH721212ALN604,GRU,0.149,2020-07-29,2020-07-30,1,0.6872988343238831
2AGMLSZY,HGST_20HUH721212ALN604,GRU,0.149,2020-07-30,2020-07-30,0,0.6990708112716675
2AGMND4Y,HGST_20HUH721212ALN604,GRU,0.149,2025-10-11,2025-10-27,16,0.194538414478302
2AGMND4Y,HGST_20HUH721212ALN604,GRU,0.149,2025-10-12,2025-10-27,15,0.2827557623386383
2AGMND4Y,HGST_20HUH721212ALN604,GRU,0.149,2025-10-13,2025-10-27,14,0.32150086760520935
2AGMND4Y,HGST_20HUH721212ALN604,GRU,0.149,2025-10-14,2025-10-27,13,0.3792248070240021
2AGMND4Y,HGST_20HUH721212ALN604,GRU,0.149,2025-10-15,2025-10-27,12,0.4015958905220032
2AGMND4Y,HGST_20HUH721212ALN604,GRU,0.149,2025-10-16,2025-10-27,11,0.4385051429271698
2AGMND4Y,HGST_20HUH721212ALN604,GRU,0.149,2025-10-17,2025-10-27,10,0.4839649498462677
2AGMND4Y,HGST_20HUH721212ALN604,GRU,0.149,2025-10-18,2025-10-27,9,0.5179396271705627
2AGMND4Y,HGST_20HUH721212ALN604,GRU,0.149,2025-10-19,2025-10-27,8,0.528513491153717
2AGMND4Y,HGST_20HUH721212ALN604,GRU,0.149,2025-10-20,2025-10-27,7,0.5184171199798584
2AGMND4Y,HGST_20HUH721212ALN604,GRU,0.149,2025-10-21,2025-10-27,6,0.5349882245063782
2AGMND4Y,HGST_20HUH721212ALN604,GRU,0.149,2025-10-22,2025-10-27,5,0.570204496383667
2AGMND4Y,HGST_20HUH721212ALN604,GRU,0.149,2025-10-23,2025-10-27,4,0.6019413471221924
2AGMND4Y,HGST_20HUH721212ALN604,GRU,0.149,2025-10-24,2025-10-27,3,0.6281499862670898
2AGMND4Y,HGST_20HUH721212ALN604,GRU,0.149,2025-10-25,2025-10-27,2,0.6390358209609985
2AGMND4Y,HGST_20HUH721212ALN604,GRU,0.149,2025-10-26,2025-10-27,1,0.6509192585945129
2AGMND4Y,HGST_20HUH721212ALN604,GRU,0.149,2025-10-27,2025-10-27,0,0.6701996922492981
2AGMNE1Y,HGST_20HUH721212ALN604,GRU,0.149,2025-07-01,2025-11-26,148,0.15226362645626068
2AGMNE1Y,HGST_20HUH721212ALN604,GRU,0.149,2025-07-02,2025-11-26,147,0.2684539556503296
2AGMNE1Y,HGST_20HUH721212ALN604,GRU,0.149,2025-07-03,2025-11-26,146,0.356238454580307
2AGMNE1Y,HGST_20HUH721212ALN604,GRU,0.149,2025-07-04,2025-11-26,145,0.38748905062675476
2AGMNE1Y,HGST_20HUH721212ALN604,GRU,0.149,2025-07-05,2025-11-26,144,0.4007825553417206
2AGMNE1Y,HGST_20HUH721212ALN604,GRU,0.149,2025-11-26,2025-11-26,0,0.6932377219200134
2AGMNEBY,HGST_20HUH721212ALN604,GRU,0.149,2023-02-22,2024-08-05,530,0.1799953579902649
2AGMNEBY,HGST_20HUH721212ALN604,GRU,0.149,2023-02-23,2024-08-05,529,0.17473581433296204
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-01-24,2025-09-29,614,0.15475241839885712
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-01-25,2025-09-29,613,0.18371623754501343
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-01-26,2025-09-29,612,0.20111820101737976
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-01-27,2025-09-29,611,0.2060895711183548
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-01-28,2025-09-29,610,0.19871501624584198
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-01-29,2025-09-29,609,0.17868073284626007
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-01-30,2025-09-29,608,0.15271981060504913
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-07-14,2025-09-29,442,0.1520807147026062
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-07-15,2025-09-29,441,0.1692487895488739
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-07-16,2025-09-29,440,0.18378165364265442
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-07-17,2025-09-29,439,0.19259101152420044
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-07-18,2025-09-29,438,0.19941750168800354
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-07-19,2025-09-29,437,0.20338617265224457
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-07-20,2025-09-29,436,0.2078714668750763
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-07-21,2025-09-29,435,0.20950958132743835
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-07-22,2025-09-29,434,0.20997612178325653
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-07-23,2025-09-29,433,0.2078096717596054
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-07-24,2025-09-29,432,0.20596741139888763
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-07-25,2025-09-29,431,0.20267437398433685
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-07-26,2025-09-29,430,0.2009151577949524
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-07-27,2025-09-29,429,0.19207797944545746
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-07-28,2025-09-29,428,0.18997099995613098
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-07-29,2025-09-29,427,0.18852081894874573
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-07-30,2025-09-29,426,0.1875610500574112
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-07-31,2025-09-29,425,0.18081256747245789
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-08-01,2025-09-29,424,0.1808193176984787
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-08-02,2025-09-29,423,0.18302761018276215
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-08-03,2025-09-29,422,0.18223406374454498
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-08-04,2025-09-29,421,0.18320433795452118
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-08-05,2025-09-29,420,0.18231122195720673
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-08-06,2025-09-29,419,0.18295875191688538
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-08-07,2025-09-29,418,0.18428033590316772
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-08-08,2025-09-29,417,0.18332752585411072
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-08-09,2025-09-29,416,0.18466974794864655
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-08-10,2025-09-29,415,0.18362298607826233
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-08-11,2025-09-29,414,0.18425238132476807
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-08-12,2025-09-29,413,0.18305367231369019
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-08-13,2025-09-29,412,0.18366704881191254
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-08-14,2025-09-29,411,0.1822594851255417
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-08-15,2025-09-29,410,0.18328891694545746
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-08-16,2025-09-29,409,0.1826215535402298
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-08-17,2025-09-29,408,0.1819147765636444
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-08-18,2025-09-29,407,0.18139691650867462
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-08-19,2025-09-29,406,0.18127870559692383
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-08-20,2025-09-29,405,0.1806720793247223
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-08-21,2025-09-29,404,0.18156994879245758
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-08-22,2025-09-29,403,0.17993570864200592
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-08-23,2025-09-29,402,0.1806683987379074
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-08-24,2025-09-29,401,0.1799456775188446
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-08-25,2025-09-29,400,0.17941640317440033
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-08-26,2025-09-29,399,0.17918868362903595
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-08-27,2025-09-29,398,0.17915987968444824
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-08-28,2025-09-29,397,0.17800386250019073
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-08-29,2025-09-29,396,0.1784723401069641
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-08-30,2025-09-29,395,0.1772707849740982
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-08-31,2025-09-29,394,0.17556092143058777
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-09-01,2025-09-29,393,0.17424751818180084
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-09-02,2025-09-29,392,0.1726682037115097
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-09-03,2025-09-29,391,0.17143629491329193
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-09-04,2025-09-29,390,0.17076756060123444
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-09-05,2025-09-29,389,0.16926899552345276
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-09-06,2025-09-29,388,0.16670379042625427
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-09-07,2025-09-29,387,0.16424043476581573
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-09-08,2025-09-29,386,0.16269426047801971
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-09-09,2025-09-29,385,0.16137243807315826
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-09-10,2025-09-29,384,0.15861447155475616
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-09-11,2025-09-29,383,0.1592351496219635
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-09-12,2025-09-29,382,0.15844538807868958
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-09-13,2025-09-29,381,0.1581607162952423
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-09-14,2025-09-29,380,0.15681971609592438
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-09-15,2025-09-29,379,0.15763752162456512
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-09-16,2025-09-29,378,0.15768685936927795
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-09-17,2025-09-29,377,0.15774258971214294
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-09-18,2025-09-29,376,0.15931133925914764
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-09-19,2025-09-29,375,0.1590033620595932
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-09-20,2025-09-29,374,0.15939690172672272
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-09-21,2025-09-29,373,0.1551494151353836
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-09-22,2025-09-29,372,0.15099912881851196
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-12-04,2025-09-29,299,0.1623944640159607
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-12-05,2025-09-29,298,0.17326980829238892
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-12-06,2025-09-29,297,0.17858804762363434
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-12-07,2025-09-29,296,0.17969979345798492
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-12-08,2025-09-29,295,0.17900972068309784
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-12-09,2025-09-29,294,0.17716260254383087
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-12-10,2025-09-29,293,0.17507116496562958
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-12-11,2025-09-29,292,0.17288348078727722
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-12-12,2025-09-29,291,0.1716793328523636
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-12-13,2025-09-29,290,0.17134635150432587
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-12-14,2025-09-29,289,0.1686353087425232
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-12-15,2025-09-29,288,0.16728003323078156
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-12-16,2025-09-29,287,0.1636224389076233
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-12-17,2025-09-29,286,0.16094845533370972
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-12-18,2025-09-29,285,0.1606052666902542
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-12-19,2025-09-29,284,0.16027086973190308
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-12-20,2025-09-29,283,0.16123856604099274
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-12-21,2025-09-29,282,0.16427356004714966
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-12-22,2025-09-29,281,0.16607610881328583
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-12-23,2025-09-29,280,0.17197149991989136
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-12-24,2025-09-29,279,0.1812731921672821
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-12-25,2025-09-29,278,0.19129744172096252
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-12-26,2025-09-29,277,0.2017589509487152
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-12-27,2025-09-29,276,0.21230804920196533
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-12-28,2025-09-29,275,0.22136488556861877
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-12-29,2025-09-29,274,0.22742170095443726
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-12-30,2025-09-29,273,0.23351271450519562
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2024-12-31,2025-09-29,272,0.23759344220161438
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-01-01,2025-09-29,271,0.239823117852211
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-01-02,2025-09-29,270,0.2404637336730957
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-01-03,2025-09-29,269,0.24011600017547607
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-01-04,2025-09-29,268,0.23951542377471924
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-01-05,2025-09-29,267,0.2386886030435562
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-01-06,2025-09-29,266,0.2371997982263565
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-01-07,2025-09-29,265,0.23538079857826233
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-01-08,2025-09-29,264,0.23299436271190643
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-01-09,2025-09-29,263,0.23508551716804504
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-01-10,2025-09-29,262,0.2385912537574768
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-01-11,2025-09-29,261,0.2402765452861786
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-01-12,2025-09-29,260,0.24018920958042145
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-01-13,2025-09-29,259,0.2402929663658142
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-01-14,2025-09-29,258,0.2383517324924469
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-01-15,2025-09-29,257,0.23710861802101135
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-01-16,2025-09-29,256,0.2372569888830185
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-01-17,2025-09-29,255,0.2369130551815033
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-01-18,2025-09-29,254,0.23311541974544525
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-01-19,2025-09-29,253,0.22857895493507385
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-01-20,2025-09-29,252,0.2248879373073578
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-01-21,2025-09-29,251,0.22003664076328278
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-01-22,2025-09-29,250,0.21675828099250793
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-01-23,2025-09-29,249,0.22004452347755432
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-01-24,2025-09-29,248,0.2194945216178894
2AGMNJKY,HGST_20HUH721212ALN604,GRU,0.149,2025-01-25,2025-09-29,247,0.2203623652458191
