serial_number,hdd,model,threshold,alarm_date,failure_date,days_to_failure,alarm_score
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2023-10-26,2024-05-14,201,0.3083999752998352
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2023-10-27,2024-05-14,200,0.34597787261009216
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2023-10-28,2024-05-14,199,0.33432522416114807
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2023-10-29,2024-05-14,198,0.31095394492149353
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2023-10-30,2024-05-14,197,0.25534787774086
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2023-10-31,2024-05-14,196,0.34715065360069275
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2023-11-01,2024-05-14,195,0.38481584191322327
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2023-11-02,2024-05-14,194,0.4276072680950165
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2023-11-03,2024-05-14,193,0.42056310176849365
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2023-11-04,2024-05-14,192,0.4045674800872803
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2023-11-05,2024-05-14,191,0.3511575758457184
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2023-11-06,2024-05-14,190,0.28640010952949524
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2023-11-07,2024-05-14,189,0.2383478879928589
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2023-11-08,2024-05-14,188,0.24922673404216766
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2023-11-09,2024-05-14,187,0.24581100046634674
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2023-11-10,2024-05-14,186,0.23362211883068085
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2023-11-11,2024-05-14,185,0.21215391159057617
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2023-11-12,2024-05-14,184,0.16807040572166443
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2023-11-22,2024-05-14,174,0.21936342120170593
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2023-11-23,2024-05-14,173,0.2289886772632599
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2023-11-24,2024-05-14,172,0.23848524689674377
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2023-11-25,2024-05-14,171,0.2926022410392761
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2023-11-26,2024-05-14,170,0.33434227108955383
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2023-11-27,2024-05-14,169,0.354841947555542
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2023-11-28,2024-05-14,168,0.4542687237262726
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2023-11-29,2024-05-14,167,0.4910270571708679
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2023-11-30,2024-05-14,166,0.5045660138130188
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2023-12-01,2024-05-14,165,0.5068957209587097
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2023-12-02,2024-05-14,164,0.5083603858947754
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2023-12-03,2024-05-14,163,0.5053108334541321
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2023-12-04,2024-05-14,162,0.5030167102813721
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2023-12-05,2024-05-14,161,0.5132408142089844
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2023-12-06,2024-05-14,160,0.5095068216323853
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2023-12-07,2024-05-14,159,0.5090985894203186
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2023-12-08,2024-05-14,158,0.5151054859161377
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2023-12-09,2024-05-14,157,0.5187177658081055
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2023-12-10,2024-05-14,156,0.5199690461158752
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2023-12-11,2024-05-14,155,0.519783079624176
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2023-12-12,2024-05-14,154,0.5245654582977295
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2023-12-13,2024-05-14,153,0.5239788293838501
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2023-12-14,2024-05-14,152,0.5215860605239868
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2023-12-15,2024-05-14,151,0.5217899680137634
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2023-12-16,2024-05-14,150,0.5207675695419312
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2023-12-17,2024-05-14,149,0.5209733247756958
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2023-12-18,2024-05-14,148,0.5189058184623718
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2023-12-19,2024-05-14,147,0.5212694406509399
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2023-12-20,2024-05-14,146,0.5250354409217834
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2023-12-21,2024-05-14,145,0.5276849269866943
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2023-12-22,2024-05-14,144,0.5284386873245239
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2023-12-23,2024-05-14,143,0.5294632315635681
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2023-12-24,2024-05-14,142,0.5305643677711487
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2023-12-25,2024-05-14,141,0.532914400100708
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2023-12-26,2024-05-14,140,0.534683346748352
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2023-12-27,2024-05-14,139,0.5371386408805847
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2023-12-28,2024-05-14,138,0.5394513010978699
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2023-12-29,2024-05-14,137,0.5408428907394409
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2023-12-30,2024-05-14,136,0.5435435175895691
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2023-12-31,2024-05-14,135,0.5447192192077637
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-01-01,2024-05-14,134,0.546537458896637
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-01-02,2024-05-14,133,0.545212984085083
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-01-03,2024-05-14,132,0.5442599654197693
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-01-04,2024-05-14,131,0.543205738067627
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-01-05,2024-05-14,130,0.5420281291007996
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-01-06,2024-05-14,129,0.5386802554130554
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-01-07,2024-05-14,128,0.5381941199302673
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-01-08,2024-05-14,127,0.5384455323219299
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-01-09,2024-05-14,126,0.5404818058013916
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-01-10,2024-05-14,125,0.5421198010444641
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-01-11,2024-05-14,124,0.5417229533195496
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-01-12,2024-05-14,123,0.5396824479103088
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-01-13,2024-05-14,122,0.5392014384269714
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-01-14,2024-05-14,121,0.5355772376060486
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-01-15,2024-05-14,120,0.5342034697532654
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-01-16,2024-05-14,119,0.5339221358299255
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-01-17,2024-05-14,118,0.5344310402870178
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-01-18,2024-05-14,117,0.5362289547920227
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-01-19,2024-05-14,116,0.5388684272766113
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-01-20,2024-05-14,115,0.5410844683647156
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-01-21,2024-05-14,114,0.5411359071731567
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-01-22,2024-05-14,113,0.541328489780426
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-01-23,2024-05-14,112,0.5386808514595032
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-01-24,2024-05-14,111,0.5379524827003479
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-01-25,2024-05-14,110,0.5373360514640808
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-01-26,2024-05-14,109,0.5360637307167053
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-01-27,2024-05-14,108,0.5365960597991943
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-01-28,2024-05-14,107,0.5389610528945923
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-01-29,2024-05-14,106,0.5405055284500122
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-01-30,2024-05-14,105,0.5438286662101746
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-01-31,2024-05-14,104,0.5444585680961609
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-02-01,2024-05-14,103,0.543364942073822
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-02-02,2024-05-14,102,0.5417473316192627
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-02-03,2024-05-14,101,0.5413122177124023
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-02-04,2024-05-14,100,0.5418452620506287
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-02-05,2024-05-14,99,0.5428810715675354
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-02-06,2024-05-14,98,0.545508861541748
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-02-07,2024-05-14,97,0.545735776424408
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-02-08,2024-05-14,96,0.546312689781189
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-02-09,2024-05-14,95,0.5477043986320496
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-02-10,2024-05-14,94,0.5475901365280151
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-02-11,2024-05-14,93,0.5473700165748596
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-02-12,2024-05-14,92,0.5462557673454285
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-02-13,2024-05-14,91,0.5464561581611633
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-02-14,2024-05-14,90,0.5469256639480591
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-02-15,2024-05-14,89,0.5494881272315979
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-02-16,2024-05-14,88,0.5498606562614441
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-02-17,2024-05-14,87,0.5506979823112488
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-02-18,2024-05-14,86,0.5510584712028503
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-02-19,2024-05-14,85,0.5516613125801086
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-02-20,2024-05-14,84,0.5525644421577454
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-02-21,2024-05-14,83,0.5519788265228271
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-02-22,2024-05-14,82,0.5533825755119324
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-02-23,2024-05-14,81,0.5533466339111328
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-02-24,2024-05-14,80,0.5530587434768677
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-02-25,2024-05-14,79,0.5540469288825989
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-02-26,2024-05-14,78,0.5550063252449036
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-02-27,2024-05-14,77,0.5551963448524475
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-02-28,2024-05-14,76,0.555467963218689
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-02-29,2024-05-14,75,0.5549778342247009
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-03-01,2024-05-14,74,0.5566273331642151
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-03-02,2024-05-14,73,0.5567727088928223
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-03-03,2024-05-14,72,0.5558499097824097
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-03-04,2024-05-14,71,0.554694652557373
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-03-05,2024-05-14,70,0.5545744299888611
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-03-06,2024-05-14,69,0.5553095936775208
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-03-07,2024-05-14,68,0.5554245114326477
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-03-08,2024-05-14,67,0.5560569763183594
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-03-09,2024-05-14,66,0.5552108883857727
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-03-10,2024-05-14,65,0.5538852214813232
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-03-11,2024-05-14,64,0.5527942180633545
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-03-12,2024-05-14,63,0.5516891479492188
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-03-13,2024-05-14,62,0.5508711338043213
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-03-14,2024-05-14,61,0.5507140159606934
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-03-15,2024-05-14,60,0.5504454374313354
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-03-16,2024-05-14,59,0.5506584048271179
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-03-17,2024-05-14,58,0.551911473274231
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-03-18,2024-05-14,57,0.552955687046051
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-03-19,2024-05-14,56,0.5534216165542603
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-03-20,2024-05-14,55,0.553909182548523
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-03-21,2024-05-14,54,0.5542888045310974
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-03-22,2024-05-14,53,0.553215742111206
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-03-23,2024-05-14,52,0.5520620346069336
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-03-24,2024-05-14,51,0.5512310266494751
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-03-25,2024-05-14,50,0.5512898564338684
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-03-26,2024-05-14,49,0.5522332787513733
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-03-27,2024-05-14,48,0.5491625666618347
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-03-28,2024-05-14,47,0.5462023615837097
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-03-29,2024-05-14,46,0.5467177033424377
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-03-30,2024-05-14,45,0.5469380021095276
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-03-31,2024-05-14,44,0.5478225946426392
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-04-01,2024-05-14,43,0.5453192591667175
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-04-02,2024-05-14,42,0.5445439219474792
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-04-03,2024-05-14,41,0.5451269745826721
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-04-04,2024-05-14,40,0.5452496409416199
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-04-05,2024-05-14,39,0.5463007092475891
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-04-06,2024-05-14,38,0.5466271638870239
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-04-07,2024-05-14,37,0.5481665730476379
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-04-08,2024-05-14,36,0.5479971170425415
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-04-09,2024-05-14,35,0.5470462441444397
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-04-10,2024-05-14,34,0.5505369901657104
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-04-11,2024-05-14,33,0.5518457889556885
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-04-12,2024-05-14,32,0.5519329309463501
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-04-13,2024-05-14,31,0.5526788830757141
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-04-14,2024-05-14,30,0.5507200956344604
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-04-15,2024-05-14,29,0.551753044128418
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-04-16,2024-05-14,28,0.5496138334274292
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-04-17,2024-05-14,27,0.5486307740211487
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-04-18,2024-05-14,26,0.5472696423530579
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-04-19,2024-05-14,25,0.5474019050598145
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-04-20,2024-05-14,24,0.5479868054389954
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-04-21,2024-05-14,23,0.5473994016647339
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-04-22,2024-05-14,22,0.5468811392784119
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-04-23,2024-05-14,21,0.54743492603302
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-04-24,2024-05-14,20,0.5482869148254395
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-04-25,2024-05-14,19,0.5492634773254395
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-04-26,2024-05-14,18,0.548770546913147
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-04-27,2024-05-14,17,0.5483729243278503
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-04-28,2024-05-14,16,0.5500277280807495
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-04-29,2024-05-14,15,0.5508545637130737
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-04-30,2024-05-14,14,0.5529654622077942
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-05-01,2024-05-14,13,0.5532824397087097
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-05-02,2024-05-14,12,0.5545534491539001
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-05-03,2024-05-14,11,0.5542256236076355
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-05-04,2024-05-14,10,0.5538218021392822
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-05-05,2024-05-14,9,0.5529499650001526
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-05-06,2024-05-14,8,0.5528320074081421
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-05-07,2024-05-14,7,0.5530205368995667
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-05-08,2024-05-14,6,0.5516688227653503
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-05-09,2024-05-14,5,0.5509174466133118
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-05-10,2024-05-14,4,0.5505282878875732
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-05-11,2024-05-14,3,0.5478808283805847
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-05-12,2024-05-14,2,0.5452369451522827
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-05-13,2024-05-14,1,0.5447708964347839
8HKY0KHH,HGST_20HUH721212ALN604,GRU,0.16,2024-05-14,2024-05-14,0,0.5455688834190369
AAG5YYKH,HGST_20HUH721212ALN604,GRU,0.16,2025-07-18,2025-09-30,74,0.20296728610992432
AAG5YYKH,HGST_20HUH721212ALN604,GRU,0.16,2025-07-19,2025-09-30,73,0.2498256266117096
AAG5YYKH,HGST_20HUH721212ALN604,GRU,0.16,2025-07-20,2025-09-30,72,0.2782329320907593
AAG5YYKH,HGST_20HUH721212ALN604,GRU,0.16,2025-07-21,2025-09-30,71,0.2912921607494354
AAG5YYKH,HGST_20HUH721212ALN604,GRU,0.16,2025-07-22,2025-09-30,70,0.29140037298202515
AAG5YYKH,HGST_20HUH721212ALN604,GRU,0.16,2025-07-23,2025-09-30,69,0.2823382019996643
AAG5YYKH,HGST_20HUH721212ALN604,GRU,0.16,2025-07-24,2025-09-30,68,0.2791597247123718
AAG5YYKH,HGST_20HUH721212ALN604,GRU,0.16,2025-07-25,2025-09-30,67,0.2833096981048584
AAG5YYKH,HGST_20HUH721212ALN604,GRU,0.16,2025-07-26,2025-09-30,66,0.26802510023117065
AAG5YYKH,HGST_20HUH721212ALN604,GRU,0.16,2025-07-27,2025-09-30,65,0.23268812894821167
AAG5YYKH,HGST_20HUH721212ALN604,GRU,0.16,2025-07-28,2025-09-30,64,0.20849177241325378
AAG5YYKH,HGST_20HUH721212ALN604,GRU,0.16,2025-07-29,2025-09-30,63,0.16954006254673004
AAG61LHH,HGST_20HUH721212ALN604,GRU,0.16,2023-12-23,2024-05-17,146,0.17581625282764435
AAG61LHH,HGST_20HUH721212ALN604,GRU,0.16,2023-12-24,2024-05-17,145,0.19058682024478912
AAG61LHH,HGST_20HUH721212ALN604,GRU,0.16,2023-12-25,2024-05-17,144,0.199289932847023
AAG61LHH,HGST_20HUH721212ALN604,GRU,0.16,2023-12-26,2024-05-17,143,0.20342016220092773
AAG61LHH,HGST_20HUH721212ALN604,GRU,0.16,2023-12-27,2024-05-17,142,0.20781847834587097
AAG61LHH,HGST_20HUH721212ALN604,GRU,0.16,2023-12-28,2024-05-17,141,0.20935191214084625
AAG61LHH,HGST_20HUH721212ALN604,GRU,0.16,2023-12-29,2024-05-17,140,0.2111528515815735
AAG61LHH,HGST_20HUH721212ALN604,GRU,0.16,2023-12-30,2024-05-17,139,0.20660516619682312
AAG61LHH,HGST_20HUH721212ALN604,GRU,0.16,2023-12-31,2024-05-17,138,0.1983002871274948
AAG61LHH,HGST_20HUH721212ALN604,GRU,0.16,2024-01-01,2024-05-17,137,0.1881580650806427
AAG61LHH,HGST_20HUH721212ALN604,GRU,0.16,2024-01-02,2024-05-17,136,0.18954871594905853
AAG61LHH,HGST_20HUH721212ALN604,GRU,0.16,2024-01-03,2024-05-17,135,0.18822640180587769
AAG61LHH,HGST_20HUH721212ALN604,GRU,0.16,2024-01-04,2024-05-17,134,0.184031143784523
AAG61LHH,HGST_20HUH721212ALN604,GRU,0.16,2024-01-05,2024-05-17,133,0.18714530766010284
AAG61LHH,HGST_20HUH721212ALN604,GRU,0.16,2024-01-06,2024-05-17,132,0.19159667193889618
AAG61LHH,HGST_20HUH721212ALN604,GRU,0.16,2024-01-07,2024-05-17,131,0.1932232826948166
AAG61LHH,HGST_20HUH721212ALN604,GRU,0.16,2024-01-08,2024-05-17,130,0.19573144614696503
AAG61LHH,HGST_20HUH721212ALN604,GRU,0.16,2024-01-09,2024-05-17,129,0.19773244857788086
AAG61LHH,HGST_20HUH721212ALN604,GRU,0.16,2024-01-10,2024-05-17,128,0.2060718536376953
AAG61LHH,HGST_20HUH721212ALN604,GRU,0.16,2024-01-11,2024-05-17,127,0.22045302391052246
AAG61LHH,HGST_20HUH721212ALN604,GRU,0.16,2024-01-12,2024-05-17,126,0.22766585648059845
AAG61LHH,HGST_20HUH721212ALN604,GRU,0.16,2024-01-13,2024-05-17,125,0.2298695594072342
AAG61LHH,HGST_20HUH721212ALN604,GRU,0.16,2024-01-14,2024-05-17,124,0.22700649499893188
AAG61LHH,HGST_20HUH721212ALN604,GRU,0.16,2024-01-15,2024-05-17,123,0.221848264336586
AAG61LHH,HGST_20HUH721212ALN604,GRU,0.16,2024-01-16,2024-05-17,122,0.21899163722991943
AAG61LHH,HGST_20HUH721212ALN604,GRU,0.16,2024-01-17,2024-05-17,121,0.2129184454679489
AAG61LHH,HGST_20HUH721212ALN604,GRU,0.16,2024-01-18,2024-05-17,120,0.20639874041080475
AAG61LHH,HGST_20HUH721212ALN604,GRU,0.16,2024-01-19,2024-05-17,119,0.20233573019504547
AAG61LHH,HGST_20HUH721212ALN604,GRU,0.16,2024-01-20,2024-05-17,118,0.19895119965076447
AAG61LHH,HGST_20HUH721212ALN604,GRU,0.16,2024-01-21,2024-05-17,117,0.19271507859230042
AAG61LHH,HGST_20HUH721212ALN604,GRU,0.16,2024-01-22,2024-05-17,116,0.18626879155635834
AAG61LHH,HGST_20HUH721212ALN604,GRU,0.16,2024-01-23,2024-05-17,115,0.17977434396743774
AAG61LHH,HGST_20HUH721212ALN604,GRU,0.16,2024-01-24,2024-05-17,114,0.1759462058544159
AAG61LHH,HGST_20HUH721212ALN604,GRU,0.16,2024-01-25,2024-05-17,113,0.17352411150932312
AAG61LHH,HGST_20HUH721212ALN604,GRU,0.16,2024-01-26,2024-05-17,112,0.1716356724500656
AAG61LHH,HGST_20HUH721212ALN604,GRU,0.16,2024-01-27,2024-05-17,111,0.17419080436229706
AAG61LHH,HGST_20HUH721212ALN604,GRU,0.16,2024-01-28,2024-05-17,110,0.17471954226493835
AAG61LHH,HGST_20HUH721212ALN604,GRU,0.16,2024-01-29,2024-05-17,109,0.17456847429275513
AAG61LHH,HGST_20HUH721212ALN604,GRU,0.16,2024-01-30,2024-05-17,108,0.17420683801174164
AAG61LHH,HGST_20HUH721212ALN604,GRU,0.16,2024-01-31,2024-05-17,107,0.17286334931850433
AAG61LHH,HGST_20HUH721212ALN604,GRU,0.16,2024-02-01,2024-05-17,106,0.1724521368741989
